PULocationID,week_hour,baseline_week_hour_mean
9,32,46.475247524752476
9,33,36.148514851485146
9,34,29.603960396039604
9,35,28.366336633663366
9,36,28.821782178217823
9,37,29.247524752475247
9,38,37.13861386138614
9,39,36.7029702970297
9,40,33.46534653465346
9,41,30.346534653465348
9,42,30.316831683168317
9,43,22.356435643564357
9,44,16.88118811881188
9,45,15.693069306930694
9,46,16.485148514851485
9,47,12.38
9,48,8.2
9,49,5.11
9,50,3.865979381443299
9,51,5.06
9,52,7.78
9,53,10.31
9,54,18.96
9,55,32.85
9,56,47.44
9,57,34.56
9,58,30.67
9,59,29.4
9,60,29.57
9,61,31.09
9,62,37.66
9,63,37.08
9,64,34.03
9,65,33.82
9,66,32.36
9,67,24.44
9,68,18.59
9,69,16.67
9,70,17.36
9,71,13.91
9,72,9.83
9,73,5.64
9,74,4.744897959183674
9,75,6.13
9,76,8.07
9,77,11.34
9,78,18.09
9,79,32.19
9,80,46.75
9,81,36.96
9,82,30.63
9,83,31.04
9,84,30.72
9,85,31.95
9,86,37.54
9,87,36.02
9,88,34.97
9,89,33.55
9,90,30.12
9,91,25.82
9,92,20.14
9,93,17.95
9,94,18.45
9,95,14.38
9,96,11.02
9,97,6.616161616161616
9,98,4.438775510204081
9,99,6.07
9,100,8.32
9,101,11.34
9,102,18.79
9,103,31.73
9,104,47.79
9,105,36.93
9,106,32.77
9,107,32.15
9,108,31.93
9,109,33.94
9,110,39.18
9,111,39.76
9,112,35.3
9,113,36.51
9,114,37.92
9,115,32.52
9,116,25.64
9,117,23.96
9,118,25.74
9,119,21.55
9,120,18.37
9,121,13.05
9,122,10.48
9,123,9.4
9,124,10.01
9,125,10.11
9,126,12.27
9,127,14.47
9,128,23.5
9,129,29.31
9,130,27.79
9,131,30.35
9,132,29.16
9,133,27.39
9,134,28.53
9,135,28.87
9,136,29.69
9,137,30.19
9,138,34.55
9,139,31.18
9,140,27.61
9,141,26.07
9,142,27.78
9,143,25.13
9,144,21.861386138613863
9,145,16.95049504950495
9,146,11.666666666666666
9,147,9.881188118811881
9,148,9.861386138613861
9,149,9.158415841584159
9,150,11.267326732673267
9,151,12.099009900990099
9,152,15.891089108910892
9,153,22.85148514851485
9,154,25.11881188118812
9,155,27.366336633663366
9,156,24.455445544554454
9,157,23.871287128712872
9,158,23.623762376237625
9,159,23.88118811881188
9,160,22.544554455445546
9,161,21.99009900990099
9,162,23.900990099009903
9,163,18.92079207920792
9,164,19.306930693069308
9,165,18.81188118811881
9,166,18.22772277227723
9,167,14.376237623762377
10,0,49.40594059405941
10,1,31.693069306930692
10,2,23.386138613861387
10,3,29.336633663366335
10,4,45.277227722772274
10,5,80.16831683168317
10,6,110.7128712871287
10,7,174.1980198019802
10,8,175.97029702970298
10,9,125.6930693069307
10,10,96.13861386138613
10,11,86.81188118811882
10,12,84.9009900990099
10,13,97.73267326732673
10,14,108.07920792079207
10,15,100.20792079207921
10,16,94.66336633663366
10,17,87.96039603960396
10,18,77.15841584158416
10,19,70.58415841584159
10,20,60.475247524752476
10,21,59.79207920792079
10,22,62.2970297029703
10,23,53.386138613861384
10,24,33.51485148514851
10,25,22.04950495049505
10,26,17.554455445544555
10,27,26.95049504950495
10,28,40.40594059405941
10,29,76.03960396039604
10,30,108.79207920792079
10,31,178.85148514851485
10,32,186.23762376237624
10,33,136.4257425742574
10,34,101.45544554455445
10,35,88.91089108910892
10,36,84.87128712871286
10,37,99.12871287128714
10,38,112.22772277227723
10,39,105.58415841584159
10,40,100.3069306930693
10,41,94.67326732673267
10,42,80.34653465346534
10,43,71.26732673267327
10,44,59.59405940594059
10,45,60.772277227722775
10,46,61.99009900990099
10,47,55.8
10,48,33.87
10,49,21.31
10,50,17.98
10,51,24.4
10,52,41.06
10,53,78.42
10,54,113.71
10,55,193.59
10,56,193.16
10,57,141.21
10,58,105.9
10,59,94.2
10,60,97.46
10,61,105.01
10,62,118.16
10,63,110.85
10,64,103.43
10,65,98.57
10,66,86.22
10,67,72.3
10,68,64.09
10,69,66.25
10,70,65.91
10,71,58.41
10,72,35.86
10,73,23.88
10,74,19.42
10,75,28.0
10,76,44.31
10,77,79.3
10,78,118.06
10,79,196.33
10,80,199.08
10,81,143.13
10,82,112.73
10,83,102.84
10,84,97.58
10,85,108.14
10,86,123.09
10,87,117.01
10,88,114.04
10,89,110.45
10,90,96.63
10,91,82.15
10,92,73.96
10,93,72.29
10,94,73.11
10,95,67.76
10,96,40.34
10,97,29.73
10,98,22.35
10,99,30.95
10,100,49.59
10,101,89.75
10,102,121.61
10,103,197.58
10,104,194.97
10,105,147.94
10,106,117.84
10,107,105.91
10,108,109.22
10,109,117.33
10,110,139.65
10,111,132.1
10,112,126.0
10,113,121.39
10,114,116.41
10,115,106.17
10,116,95.15
10,117,91.95
10,118,92.96
10,119,86.99
10,120,61.63
10,121,43.15
10,122,34.72
10,123,38.8
10,124,49.39
10,125,69.57
10,126,79.64
10,127,91.72
10,128,104.22
10,129,116.98
10,130,114.9
10,131,112.74
10,132,111.63
10,133,116.01
10,134,118.52
10,135,121.9
10,136,110.88
10,137,112.64
10,138,113.65
10,139,110.93
10,140,108.63
10,141,109.66
10,142,109.62
10,143,108.66
10,144,85.62376237623762
10,145,65.33663366336634
10,146,47.77777777777778
10,147,47.415841584158414
10,148,52.89108910891089
10,149,63.04950495049505
10,150,74.74257425742574
10,151,86.36633663366337
10,152,86.21782178217822
10,153,104.46534653465346
10,154,111.44554455445545
10,155,112.0990099009901
10,156,101.95049504950495
10,157,106.07920792079207
10,158,105.06930693069307
10,159,108.29702970297029
10,160,93.16831683168317
10,161,90.70297029702971
10,162,89.47524752475248
10,163,86.14851485148515
10,164,83.13861386138613
10,165,80.8019801980198
10,166,85.43564356435644
10,167,78.89108910891089
11,0,16.26732673267327
11,1,10.247524752475247
11,2,7.138613861386139
11,3,5.242424242424242
11,4,7.801980198019802
11,5,15.564356435643564
11,6,27.91089108910891
11,7,51.772277227722775
11,8,61.18811881188119
11,9,48.881188118811885
11,10,35.20792079207921
11,11,31.762376237623762
11,12,28.693069306930692
11,13,28.287128712871286
11,14,29.93069306930693
11,15,29.940594059405942
11,16,29.712871287128714
11,17,34.64356435643565
11,18,33.08910891089109
11,19,27.96039603960396
11,20,22.663366336633665
11,21,21.019801980198018
11,22,22.81188118811881
11,23,16.485148514851485
11,24,11.613861386138614
11,25,6.97029702970297
11,26,4.514851485148514
11,27,3.804123711340206
11,28,7.9405940594059405
11,29,14.207920792079207
11,30,28.376237623762375
11,31,56.742574257425744
11,32,64.89108910891089
11,33,48.83168316831683
11,34,37.16831683168317
11,35,32.613861386138616
11,36,29.603960396039604
11,37,28.683168316831683
11,38,34.40594059405941
11,39,32.118811881188115
11,40,30.178217821782177
11,41,35.118811881188115
11,42,35.801980198019805
11,43,32.02970297029703
11,44,24.871287128712872
11,45,22.386138613861387
11,46,20.99009900990099
11,47,16.54
11,48,11.41
11,49,6.85
11,50,4.591836734693878
11,51,4.094736842105263
11,52,9.41
11,53,14.48
11,54,29.75
11,55,56.32
11,56,66.19
11,57,50.68
11,58,38.12
11,59,32.49
11,60,29.78
11,61,29.57
11,62,36.76
11,63,32.9
11,64,31.21
11,65,38.93
11,66,36.81
11,67,31.97
11,68,26.67
11,69,24.07
11,70,23.62
11,71,17.24
11,72,12.61
11,73,7.48
11,74,4.828282828282828
11,75,4.154639175257732
11,76,8.83
11,77,14.92
11,78,28.96
11,79,56.53
11,80,65.97
11,81,49.95
11,82,38.75
11,83,34.75
11,84,31.22
11,85,30.84
11,86,36.31
11,87,33.83
11,88,32.43
11,89,39.74
11,90,36.37
11,91,33.88
11,92,28.98
11,93,25.78
11,94,24.4
11,95,18.88
11,96,13.9
11,97,8.1
11,98,5.6
11,99,4.575757575757576
11,100,7.88
11,101,15.33
11,102,29.39
11,103,58.57
11,104,66.38
11,105,51.62
11,106,37.77
11,107,34.23
11,108,32.79
11,109,35.02
11,110,41.38
11,111,37.79
11,112,39.98
11,113,47.54
11,114,44.81
11,115,44.85
11,116,40.17
11,117,36.9
11,118,35.7
11,119,33.09
11,120,24.83
11,121,16.29
11,122,12.46
11,123,8.64
11,124,8.64
11,125,12.26
11,126,17.51
11,127,23.55
11,128,30.94
11,129,38.77
11,130,38.67
11,131,36.5
11,132,37.52
11,133,36.91
11,134,36.53
11,135,36.43
11,136,35.64
11,137,40.1
11,138,44.05
11,139,43.39
11,140,42.08
11,141,38.6
11,142,39.16
11,143,35.63
11,144,29.08910891089109
11,145,21.84158415841584
11,146,14.171717171717171
11,147,10.772277227722773
11,148,9.257425742574258
11,149,11.099009900990099
11,150,17.00990099009901
11,151,19.03960396039604
11,152,23.386138613861387
11,153,29.04950495049505
11,154,30.653465346534652
11,155,30.653465346534652
11,156,30.544554455445546
11,157,33.42574257425743
11,158,30.95049504950495
11,159,31.88118811881188
11,160,30.77227722772277
11,161,31.04950495049505
11,162,32.06930693069307
11,163,31.97029702970297
11,164,31.217821782178216
11,165,29.613861386138613
11,166,29.554455445544555
11,167,23.26732673267327
12,0,2.3
12,1,1.263157894736842
12,2,1.2941176470588236
12,3,1.1428571428571428
12,4,1.0
12,5,1.1875
12,6,1.0769230769230769
12,7,1.4923076923076923
12,8,2.1621621621621623
12,9,2.1777777777777776
12,10,3.402173913043478
12,11,6.36
12,12,9.594059405940595
12,13,14.465346534653465
12,14,16.514851485148515
12,15,17.73267326732673
12,16,17.613861386138613
12,17,15.009900990099009
12,18,9.626262626262626
12,19,5.410526315789474
12,20,3.125
12,21,2.6265060240963853
12,22,2.2131147540983607
12,23,1.5217391304347827
12,24,1.3428571428571427
12,25,1.15
12,26,1.0714285714285714
12,27,1.1
12,28,1.0
12,29,1.1428571428571428
12,30,1.2592592592592593
12,31,1.326086956521739
12,32,2.5875
12,33,2.8105263157894735
12,34,3.707070707070707
12,35,6.108910891089109
12,36,10.217821782178218
12,37,14.17
12,38,15.207920792079207
12,39,15.92079207920792
12,40,15.356435643564357
12,41,11.217821782178218
12,42,8.42
12,43,4.474747474747475
12,44,3.467391304347826
12,45,3.5176470588235293
12,46,3.2705882352941176
12,47,4.049180327868853
12,48,1.8035714285714286
12,49,1.3611111111111112
12,50,1.125
12,51,1.0625
12,52,1.0
12,53,1.173913043478261
12,54,1.2592592592592593
12,55,1.4375
12,56,2.142857142857143
12,57,2.851063829787234
12,58,3.851063829787234
12,59,6.06
12,60,9.323232323232324
12,61,12.79
12,62,13.63
12,63,14.69
12,64,14.36
12,65,10.59
12,66,8.02
12,67,5.053763440860215
12,68,3.7872340425531914
12,69,4.031578947368421
12,70,3.4823529411764707
12,71,2.2465753424657535
12,72,1.8909090909090909
12,73,1.6666666666666667
12,74,1.2105263157894737
12,75,1.0
12,76,1.0
12,77,1.1
12,78,1.2758620689655173
12,79,1.7794117647058822
12,80,2.1
12,81,2.989010989010989
12,82,3.4838709677419355
12,83,6.121212121212121
12,84,9.303030303030303
12,85,11.98
12,86,14.74
12,87,14.86
12,88,15.54
12,89,11.797979797979798
12,90,8.73469387755102
12,91,5.468085106382978
12,92,4.404255319148936
12,93,4.123711340206185
12,94,3.433333333333333
12,95,2.155844155844156
12,96,1.625
12,97,1.5681818181818181
12,98,1.1481481481481481
12,99,1.1578947368421053
12,100,1.3636363636363635
12,101,1.0
12,102,1.2758620689655173
12,103,1.3953488372093024
12,104,2.3815789473684212
12,105,2.7590361445783134
12,106,3.8842105263157896
12,107,6.58
12,108,11.58
12,109,15.91
12,110,18.14
12,111,19.19
12,112,19.75
12,113,13.19
12,114,8.424242424242424
12,115,4.918367346938775
12,116,3.2282608695652173
12,117,2.838709677419355
12,118,3.506172839506173
12,119,3.5357142857142856
12,120,2.608108108108108
12,121,1.8032786885245902
12,122,1.441860465116279
12,123,1.2972972972972974
12,124,1.105263157894737
12,125,1.263157894736842
12,126,1.2307692307692308
12,127,1.3658536585365855
12,128,1.9589041095890412
12,129,2.5542168674698793
12,130,3.989795918367347
12,131,8.88
12,132,14.69
12,133,20.15
12,134,22.18
12,135,23.69
12,136,24.77
12,137,18.11
12,138,11.0
12,139,6.606060606060606
12,140,4.5473684210526315
12,141,3.9130434782608696
12,142,3.802325581395349
12,143,4.444444444444445
12,144,3.1772151898734178
12,145,2.2857142857142856
12,146,1.5
12,147,1.2333333333333334
12,148,1.3703703703703705
12,149,1.1304347826086956
12,150,1.1071428571428572
12,151,1.3095238095238095
12,152,1.8923076923076922
12,153,2.5542168674698793
12,154,4.134020618556701
12,155,8.05940594059406
12,156,12.950495049504951
12,157,17.861386138613863
12,158,19.07920792079208
12,159,19.207920792079207
12,160,18.405940594059405
12,161,14.89
12,162,8.917525773195877
12,163,5.752808988764045
12,164,4.045454545454546
12,165,2.6103896103896105
12,166,2.7301587301587302
12,167,1.896551724137931
13,0,27.316831683168317
13,1,15.702970297029703
13,2,9.84
13,3,8.891089108910892
13,4,18.02970297029703
13,5,34.613861386138616
13,6,83.36633663366337
13,7,139.06930693069307
13,8,181.92079207920793
13,9,139.4851485148515
13,10,120.2871287128713
13,11,130.5049504950495
13,12,133.36633663366337
13,13,138.02970297029702
13,14,147.58415841584159
13,15,158.16831683168317
13,16,178.55445544554456
13,17,257.94059405940595
13,18,259.81188118811883
13,19,198.4851485148515
13,20,212.94059405940595
13,21,279.51485148514854
13,22,171.30693069306932
13,23,101.51485148514851
13,24,67.02970297029702
13,25,45.2970297029703
13,26,30.247524752475247
13,27,20.762376237623762
13,28,22.742574257425744
13,29,38.16831683168317
13,30,93.24752475247524
13,31,168.990099009901
13,32,228.78217821782178
13,33,175.8019801980198
13,34,140.93069306930693
13,35,158.46534653465346
13,36,157.16831683168317
13,37,163.27722772277227
13,38,181.17821782178217
13,39,190.92079207920793
13,40,239.06930693069307
13,41,339.7920792079208
13,42,346.58415841584156
13,43,278.4257425742574
13,44,286.6831683168317
13,45,347.86138613861385
13,46,229.8019801980198
13,47,126.35
13,48,77.01
13,49,51.37
13,50,32.73
13,51,22.92
13,52,25.9
13,53,39.48
13,54,97.0
13,55,178.33
13,56,238.99
13,57,189.4
13,58,150.64
13,59,173.47
13,60,174.66
13,61,185.06
13,62,202.09
13,63,212.35
13,64,262.07
13,65,365.63
13,66,375.11
13,67,316.47
13,68,304.68
13,69,352.55
13,70,238.41
13,71,132.2
13,72,77.94
13,73,52.88
13,74,34.4
13,75,24.34
13,76,29.5
13,77,42.4
13,78,96.48
13,79,176.7
13,80,237.14
13,81,184.88
13,82,155.84
13,83,179.85
13,84,180.73
13,85,194.8
13,86,205.72
13,87,222.42
13,88,266.55
13,89,358.49
13,90,377.82
13,91,322.83
13,92,302.95
13,93,342.47
13,94,245.54
13,95,149.47
13,96,87.45
13,97,53.04
13,98,34.9
13,99,26.02
13,100,30.43
13,101,41.49
13,102,83.23
13,103,135.97
13,104,172.72
13,105,144.59
13,106,135.24
13,107,155.17
13,108,167.51
13,109,174.0
13,110,181.75
13,111,190.8
13,112,216.76
13,113,285.8
13,114,318.36
13,115,305.8
13,116,235.71
13,117,214.56
13,118,159.85
13,119,121.66
13,120,74.3
13,121,41.24
13,122,22.45
13,123,15.73
13,124,17.39
13,125,23.2
13,126,34.07
13,127,55.06
13,128,85.91
13,129,122.82
13,130,155.93
13,131,183.6
13,132,198.82
13,133,203.67
13,134,194.95
13,135,192.65
13,136,205.09
13,137,240.47
13,138,256.31
13,139,245.68
13,140,194.04
13,141,158.26
13,142,131.05
13,143,109.28
13,144,71.75247524752476
13,145,39.9009900990099
13,146,20.242424242424242
13,147,14.970297029702971
13,148,16.297029702970296
13,149,20.465346534653467
13,150,32.18811881188119
13,151,43.306930693069305
13,152,64.52475247524752
13,153,100.95
13,154,132.46534653465346
13,155,161.22772277227722
13,156,176.97029702970298
13,157,174.1089108910891
13,158,168.06930693069307
13,159,162.82178217821783
13,160,166.65346534653466
13,161,170.06930693069307
13,162,165.73267326732673
13,163,131.990099009901
13,164,110.54455445544555
13,165,95.6930693069307
13,166,70.2871287128713
13,167,46.42574257425743
14,0,67.87128712871286
14,1,45.603960396039604
14,2,32.613861386138616
14,3,29.396039603960396
14,4,42.13861386138614
14,5,64.24752475247524
14,6,129.79207920792078
14,7,213.69306930693068
14,8,227.54455445544554
14,9,173.23762376237624
14,10,147.05940594059405
14,11,137.22772277227722
14,12,136.85148514851485
14,13,143.43564356435644
14,14,168.03960396039605
14,15,161.14851485148515
14,16,162.62376237623764
14,17,167.95049504950495
14,18,158.72277227722773
14,19,135.4950495049505
14,20,118.57425742574257
14,21,105.0
14,22,96.65346534653466
14,23,72.07920792079207
14,24,48.504950495049506
14,25,30.96039603960396
14,26,21.91089108910891
14,27,21.603960396039604
14,28,34.2970297029703
14,29,60.82178217821782
14,30,136.68316831683168
14,31,234.74257425742573
14,32,257.63366336633663
14,33,187.44554455445544
14,34,154.64356435643563
14,35,143.15841584158414
14,36,142.46534653465346
14,37,146.95049504950495
14,38,174.35643564356437
14,39,175.32673267326732
14,40,169.59405940594058
14,41,180.25742574257427
14,42,179.95049504950495
14,43,154.2970297029703
14,44,131.55445544554456
14,45,119.88118811881188
14,46,108.7128712871287
14,47,76.29
14,48,51.23
14,49,31.6
14,50,22.79
14,51,21.52
14,52,35.74
14,53,62.93
14,54,133.09
14,55,239.01
14,56,258.16
14,57,195.51
14,58,162.14
14,59,150.95
14,60,149.66
14,61,152.96
14,62,183.0
14,63,184.02
14,64,180.05
14,65,195.73
14,66,193.57
14,67,163.79
14,68,141.96
14,69,131.04
14,70,121.53
14,71,88.48
14,72,59.97
14,73,40.5
14,74,30.93
14,75,27.43
14,76,39.5
14,77,63.87
14,78,134.3
14,79,232.94
14,80,254.39
14,81,196.79
14,82,163.6
14,83,153.3
14,84,152.95
14,85,161.34
14,86,187.46
14,87,184.74
14,88,180.61
14,89,202.74
14,90,200.47
14,91,171.09
14,92,154.73
14,93,139.23
14,94,135.9
14,95,101.58
14,96,69.77
14,97,46.34
14,98,32.91
14,99,29.75
14,100,42.06
14,101,63.45
14,102,132.8
14,103,228.65
14,104,252.27
14,105,194.12
14,106,168.61
14,107,159.81
14,108,162.03
14,109,172.91
14,110,201.0
14,111,200.92
14,112,201.81
14,113,223.52
14,114,249.74
14,115,234.68
14,116,204.43
14,117,192.56
14,118,203.48
14,119,184.36
14,120,145.31
14,121,110.73
14,122,85.86
14,123,66.93
14,124,56.55
14,125,54.75
14,126,74.89
14,127,96.22
14,128,140.1
14,129,161.74
14,130,170.21
14,131,185.74
14,132,195.11
14,133,190.9
14,134,188.12
14,135,186.69
14,136,197.69
14,137,215.2
14,138,232.69
14,139,222.84
14,140,208.11
14,141,197.4
14,142,202.68
14,143,189.61
14,144,156.58415841584159
14,145,127.97029702970298
14,146,98.9090909090909
14,147,75.95049504950495
14,148,60.0
14,149,51.99009900990099
14,150,69.06930693069307
14,151,75.35643564356435
14,152,94.13861386138613
14,153,123.5049504950495
14,154,145.24752475247524
14,155,151.93069306930693
14,156,155.22772277227722
14,157,158.74257425742573
14,158,153.0
14,159,155.22772277227722
14,160,155.52475247524754
14,161,167.64356435643563
14,162,168.1881188118812
14,163,163.35643564356437
14,164,160.5742574257426
14,165,149.2970297029703
14,166,134.64356435643563
14,167,101.10891089108911
15,0,6.8316831683168315
15,1,4.347368421052631
15,2,2.988888888888889
15,3,3.4329896907216493
15,4,5.435643564356436
15,5,9.811881188118813
15,6,15.811881188118813
15,7,25.633663366336634
15,8,30.356435643564357
15,9,24.97029702970297
15,10,22.77227722772277
15,11,20.89108910891089
15,12,19.95049504950495
15,13,21.93069306930693
15,14,23.485148514851485
15,15,23.376237623762375
15,16,23.514851485148515
15,17,22.04950495049505
15,18,19.18811881188119
15,19,16.18811881188119
15,20,14.05940594059406
15,21,13.207920792079207
15,22,11.069306930693068
15,23,7.227722772277228
15,24,4.793814432989691
15,25,3.076923076923077
15,26,2.070588235294118
15,27,2.5483870967741935
15,28,4.797979797979798
15,29,9.346534653465346
15,30,17.693069306930692
15,31,26.584158415841586
15,32,32.554455445544555
15,33,27.613861386138613
15,34,24.26732673267327
15,35,22.88118811881188
15,36,21.95049504950495
15,37,22.099009900990097
15,38,24.861386138613863
15,39,25.554455445544555
15,40,25.712871287128714
15,41,24.554455445544555
15,42,20.861386138613863
15,43,17.04950495049505
15,44,15.336633663366337
15,45,13.396039603960396
15,46,13.544554455445544
15,47,9.49
15,48,5.575757575757576
15,49,3.1979166666666665
15,50,2.441860465116279
15,51,2.6
15,52,5.01
15,53,9.84
15,54,17.83
15,55,28.03
15,56,33.53
15,57,28.72
15,58,24.74
15,59,22.49
15,60,21.14
15,61,23.96
15,62,26.58
15,63,27.02
15,64,25.83
15,65,27.02
15,66,23.54
15,67,18.61
15,68,15.61
15,69,16.77
15,70,13.22
15,71,8.41
15,72,5.11340206185567
15,73,3.74468085106383
15,74,2.5568181818181817
15,75,2.863157894736842
15,76,5.479591836734694
15,77,9.08
15,78,16.72
15,79,26.85
15,80,32.52
15,81,28.67
15,82,24.31
15,83,23.78
15,84,23.49
15,85,23.11
15,86,26.89
15,87,26.01
15,88,27.38
15,89,28.11
15,90,26.74
15,91,22.22
15,92,19.38
15,93,17.75
15,94,14.2
15,95,10.74
15,96,6.19
15,97,3.75
15,98,2.465909090909091
15,99,3.6526315789473682
15,100,5.46
15,101,9.98
15,102,15.86
15,103,24.07
15,104,31.1
15,105,25.73
15,106,25.68
15,107,25.55
15,108,24.29
15,109,25.69
15,110,30.32
15,111,30.76
15,112,32.26
15,113,33.37
15,114,34.49
15,115,30.9
15,116,26.81
15,117,23.01
15,118,23.64
15,119,18.28
15,120,13.26
15,121,8.89
15,122,5.22
15,123,4.6767676767676765
15,124,5.68
15,125,7.15
15,126,9.02020202020202
15,127,12.08
15,128,16.86
15,129,20.17
15,130,23.42
15,131,25.94
15,132,26.19
15,133,27.72
15,134,29.92
15,135,30.25
15,136,32.98
15,137,34.25
15,138,34.32
15,139,31.42
15,140,29.07
15,141,27.25
15,142,27.0
15,143,21.06
15,144,16.217821782178216
15,145,11.316831683168317
15,146,6.454545454545454
15,147,5.313131313131313
15,148,5.693069306930693
15,149,6.782178217821782
15,150,9.287128712871286
15,151,9.297029702970297
15,152,13.534653465346535
15,153,14.98019801980198
15,154,18.861386138613863
15,155,20.89108910891089
15,156,21.623762376237625
15,157,23.11881188118812
15,158,22.88118811881188
15,159,24.465346534653467
15,160,26.861386138613863
15,161,24.712871287128714
15,162,24.871287128712872
15,163,20.93069306930693
15,164,21.15841584158416
15,165,19.237623762376238
15,166,14.316831683168317
15,167,9.306930693069306
16,0,26.18811881188119
16,1,17.93069306930693
16,2,13.742574257425742
16,3,10.94059405940594
16,4,15.287128712871286
16,5,22.801980198019802
16,6,36.386138613861384
16,7,61.851485148514854
16,8,75.0
16,9,60.98019801980198
16,10,52.10891089108911
16,11,48.79207920792079
16,12,46.89108910891089
16,13,51.495049504950494
16,14,60.415841584158414
